Timestamp,deviceId,payload_id,air_temperature,humidity,CO2,pm1,pm10,pm2_5,air_pressure
2024-09-25 19:25:00,2,1,26.30,64.26,455,61.5,119.9,111.1,100994
2024-09-25 19:30:00,2,2,26.29,64.29,452,60.2,119.8,111.0,100995
2024-09-25 19:35:00,2,3,26.30,64.32,442,63.1,125.5,114.3,100998
2024-09-25 19:40:00,2,4,26.29,64.34,442,62.1,123.0,112.9,100998
2024-09-25 19:45:00,2,5,26.29,64.44,437,62.7,124.2,114.4,101000
2024-09-25 19:50:00,2,6,26.28,64.41,436,61.7,122.8,113.1,101002
2024-09-25 19:55:00,2,7,26.28,64.48,433,63.1,126.9,116.0,101008
2024-09-25 20:00:00,2,8,26.28,64.52,454,61.8,123.6,114.8,101014
2024-09-25 20:05:00,2,9,26.28,64.48,448,62.4,127.4,116.7,101016
2024-09-25 20:10:00,2,10,26.27,64.50,426,64.8,127.4,117.8,101017
2024-09-25 20:15:00,2,11,26.27,64.52,442,62.9,126.3,116.4,101016
2024-09-25 20:20:00,2,12,26.27,64.53,441,63.7,128.6,117.4,101019
2024-09-25 20:25:00,2,13,26.26,64.55,450,64.1,129.1,118.7,101026
2024-09-25 20:30:00,2,14,26.26,64.60,444,64.3,127.5,117.0,101031
2024-09-25 20:35:00,2,15,26.26,64.60,440,64.8,130.8,119.5,101031
2024-09-25 20:40:00,2,16,26.26,64.60,429,64.6,130.0,118.6,101033
2024-09-25 20:45:00,2,17,26.25,64.61,436,64.7,129.6,119.2,101036
2024-09-25 20:50:00,2,18,26.25,64.61,447,63.9,129.2,119.0,101039
2024-09-25 20:55:00,2,19,26.25,64.60,445,65.9,130.9,119.4,101041
2024-09-25 21:00:00,2,20,26.25,64.59,426,64.3,128.3,117.7,101041
2024-09-25 21:05:00,2,21,26.25,64.57,442,64.2,128.9,119.0,101039
2024-09-25 21:10:00,2,22,26.25,64.54,444,67.8,133.8,122.8,101038
2024-09-25 21:15:00,2,23,26.26,64.51,458,67.5,134.8,123.4,101038
2024-09-25 21:20:00,2,24,26.26,64.55,438,67.1,134.3,123.2,101038
2024-09-25 21:25:00,2,25,26.25,64.58,445,68.0,135.1,124.5,101037
2024-09-25 21:30:00,2,26,26.24,64.59,446,70.3,136.8,126.7,101034
2024-09-25 21:35:00,2,27,26.24,64.64,436,70.6,139.8,128.0,101032
2024-09-25 21:40:00,2,28,26.24,64.62,436,69.2,138.5,127.5,101030
2024-09-25 21:45:00,2,29,26.23,64.64,445,69.4,138.3,127.5,101029
2024-09-25 21:50:00,2,30,26.22,64.72,444,69.6,139.7,126.6,101031
2024-09-25 21:55:00,2,31,26.22,64.73,442,69.8,139.6,127.5,101033
2024-09-25 22:00:00,2,32,26.21,64.73,450,70.4,140.6,129.0,101033
2024-09-25 22:05:00,2,33,26.21,64.69,445,70.4,139.3,128.8,101033
2024-09-25 22:10:00,2,34,26.22,64.68,449,69.5,139.2,127.7,101030
2024-09-25 22:15:00,2,35,26.23,64.69,436,71.1,142.1,129.5,101031
2024-09-25 22:20:00,2,36,26.23,64.73,453,70.3,141.0,129.2,101033
2024-09-25 22:25:00,2,37,26.22,64.80,431,71.1,142.3,130.1,101032
2024-09-25 22:30:00,2,38,26.22,64.80,442,71.7,145.0,132.4,101032
2024-09-25 22:35:00,2,39,26.22,64.83,433,71.5,143.6,131.7,101031
2024-09-25 22:40:00,2,40,26.21,64.85,441,71.7,143.8,132.0,101027
2024-09-25 22:45:00,2,41,26.21,64.88,442,71.2,145.6,133.2,101027
2024-09-25 22:50:00,2,42,26.20,64.91,444,73.4,146.4,133.9,101027
2024-09-25 22:55:00,2,43,26.20,64.93,453,73.6,148.0,134.4,101025
2024-09-25 23:00:00,2,44,26.20,64.95,443,74.0,147.3,134.0,101018
2024-09-25 23:05:00,2,45,26.20,65.00,448,74.1,149.4,136.2,101017
2024-09-25 23:10:00,2,46,26.19,65.04,441,73.8,147.5,135.6,101012
2024-09-25 23:15:00,2,47,26.19,65.07,434,75.4,149.0,138.1,101007
2024-09-25 23:20:00,2,48,26.19,65.11,441,74.2,150.6,137.8,101004
2024-09-25 23:25:00,2,49,26.19,65.15,453,74.6,151.2,138.8,101004
2024-09-25 23:30:00,2,50,26.18,65.15,453,72.7,150.2,136.4,101001
2024-09-25 23:35:00,2,51,26.19,65.18,460,75.0,152.3,139.6,101001
2024-09-25 23:40:00,2,52,26.19,65.26,442,77.2,154.9,141.8,100998
2024-09-25 23:45:00,2,53,26.19,65.32,454,73.6,154.1,139.9,100996
2024-09-25 23:50:00,2,54,26.18,65.45,448,75.8,156.4,142.5,100995
2024-09-25 23:55:00,2,55,26.17,65.44,466,77.2,158.4,144.7,100990
2024-09-26 00:00:00,2,56,26.17,65.44,448,76.6,156.0,143.3,100984
2024-09-26 00:05:00,2,57,26.17,65.50,449,77.0,157.4,143.8,100979
2024-09-26 00:10:00,2,58,26.16,65.57,470,77.1,160.4,145.3,100972
2024-09-26 00:15:00,2,59,26.16,65.58,445,77.0,159.2,144.7,100970
2024-09-26 00:20:00,2,60,26.15,65.64,457,76.8,158.8,144.8,100969
2024-09-26 00:25:00,2,61,26.15,65.67,461,76.8,159.4,144.5,100968
2024-09-26 00:30:00,2,62,26.15,65.77,451,75.8,161.2,145.5,100966
2024-09-26 00:35:00,2,63,26.15,65.85,459,79.3,165.2,149.8,100963
2024-09-26 00:40:00,2,64,26.15,65.93,452,78.7,165.8,148.7,100960
2024-09-26 00:45:00,2,65,26.15,65.96,444,78.8,166.8,150.8,100958
2024-09-26 00:50:00,2,66,26.14,66.02,457,79.7,166.6,151.0,100955
2024-09-26 00:55:00,2,67,26.15,66.17,468,81.0,168.4,152.0,100954
2024-09-26 01:00:00,2,68,26.15,66.21,451,79.0,169.8,153.2,100953
2024-09-26 01:05:00,2,69,26.15,66.30,453,80.9,171.8,155.1,100952
2024-09-26 01:10:00,2,70,26.15,66.44,454,81.6,173.2,156.4,100948
2024-09-26 01:15:00,2,71,26.14,66.46,471,81.9,173.9,157.3,100947
2024-09-26 01:20:00,2,72,26.14,66.54,455,80.1,173.4,157.5,100943
2024-09-26 01:25:00,2,73,26.13,66.67,465,83.9,178.3,161.6,100940
2024-09-26 01:30:00,2,74,26.12,66.60,473,81.4,173.4,157.2,100938
2024-09-26 01:35:00,2,75,26.12,66.72,464,84.3,179.6,162.4,100939
2024-09-26 01:40:00,2,76,26.12,66.76,465,82.8,178.9,161.5,100934
2024-09-26 01:45:00,2,77,26.12,66.80,455,82.2,178.3,160.4,100931
2024-09-26 01:50:00,2,78,26.11,66.96,459,82.4,178.6,160.4,100926
2024-09-26 01:55:00,2,79,26.10,67.03,462,84.2,181.9,163.2,100922
2024-09-26 02:00:00,2,80,26.10,67.05,452,82.0,179.9,162.5,100919
2024-09-26 02:05:00,2,81,26.10,67.21,468,83.7,180.6,162.6,100916
2024-09-26 02:10:00,2,82,26.11,67.26,457,85.0,184.1,165.1,100913
2024-09-26 02:15:00,2,83,26.12,67.29,456,84.0,184.6,163.8,100911
2024-09-26 02:20:00,2,84,26.11,67.45,456,84.7,185.9,166.8,100906
2024-09-26 02:25:00,2,85,26.10,67.50,458,85.1,181.1,164.3,100903
2024-09-26 02:30:00,2,86,26.10,67.61,457,85.2,184.8,167.2,100900
2024-09-26 02:35:00,2,87,26.10,67.64,449,83.2,182.9,164.3,100899
2024-09-26 02:40:00,2,88,26.09,67.63,461,83.7,183.5,165.2,100899
2024-09-26 02:45:00,2,89,26.09,67.62,469,83.8,181.9,162.8,100900
2024-09-26 02:50:00,2,90,26.09,67.63,467,85.4,186.5,166.6,100900
2024-09-26 02:55:00,2,91,26.08,67.69,451,84.0,183.1,165.8,100902
2024-09-26 03:00:00,2,92,26.07,67.73,467,84.0,183.8,165.5,100901
2024-09-26 03:05:00,2,93,26.08,67.74,484,85.0,182.2,165.0,100900
2024-09-26 03:10:00,2,94,26.07,67.82,466,82.1,183.1,164.1,100903
2024-09-26 03:15:00,2,95,26.06,67.90,468,82.7,183.8,164.5,100905
2024-09-26 03:20:00,2,96,26.05,67.88,468,82.9,183.8,163.9,100904
2024-09-26 03:25:00,2,97,26.05,68.01,465,83.6,186.3,165.6,100904
2024-09-26 03:30:00,2,98,26.05,67.94,451,83.4,184.6,164.5,100902
2024-09-26 03:35:00,2,99,26.05,67.83,470,82.8,182.2,164.1,100903
2024-09-26 03:40:00,2,100,26.04,67.75,463,82.5,182.0,163.5,100901
2024-09-26 03:45:00,2,101,26.04,67.79,459,84.0,184.7,166.6,100900
2024-09-26 03:50:00,2,102,26.05,67.74,456,83.2,184.2,164.0,100899
2024-09-26 03:55:00,2,103,26.03,67.76,459,85.1,188.4,168.1,100901
2024-09-26 04:00:00,2,104,26.03,67.74,457,84.5,184.8,167.8,100902
2024-09-26 04:05:00,2,105,26.02,67.75,455,83.6,185.1,165.5,100904
2024-09-26 04:10:00,2,106,26.02,67.70,462,83.4,185.6,165.4,100906
2024-09-26 04:15:00,2,107,26.02,67.66,469,83.3,185.7,166.4,100910
2024-09-26 04:20:00,2,108,26.01,67.70,468,82.0,182.0,164.2,100910
2024-09-26 04:25:00,2,109,26.01,67.66,462,83.7,187.7,166.6,100914
2024-09-26 04:30:00,2,110,26.00,67.69,466,82.5,187.3,166.1,100919
2024-09-26 04:35:00,2,111,25.99,67.68,453,82.5,183.6,166.1,100921
2024-09-26 04:40:00,2,112,25.98,67.67,466,83.6,189.2,168.6,100922
2024-09-26 04:45:00,2,113,25.98,67.62,465,84.5,187.7,167.7,100922
2024-09-26 04:50:00,2,114,25.97,67.61,460,82.4,188.4,166.4,100926
2024-09-26 04:55:00,2,115,25.98,67.54,464,82.6,187.7,166.6,100929
2024-09-26 05:00:00,2,116,25.98,67.50,463,84.8,189.6,169.2,100934
2024-09-26 05:05:00,2,117,25.98,67.43,472,82.0,189.7,167.8,100937
2024-09-26 05:10:00,2,118,25.97,67.41,471,85.2,192.1,170.9,100943
2024-09-26 05:15:00,2,119,25.96,67.40,457,86.3,194.1,173.7,100946
2024-09-26 05:20:00,2,120,25.96,67.38,462,84.8,194.4,171.9,100952
2024-09-26 05:25:00,2,121,25.95,67.39,469,84.7,193.4,173.0,100958
2024-09-26 05:30:00,2,122,25.96,67.33,457,84.6,191.8,171.6,100964
2024-09-26 05:35:00,2,123,25.96,67.31,449,83.8,192.6,171.8,100968
2024-09-26 05:40:00,2,124,25.95,67.26,455,83.5,190.3,168.4,100976
2024-09-26 05:45:00,2,125,25.94,67.23,453,83.9,190.0,170.3,100984
2024-09-26 05:50:00,2,126,25.94,67.21,458,83.2,188.2,169.2,100994
2024-09-26 05:55:00,2,127,25.93,67.20,461,84.1,192.6,171.5,101004
2024-09-26 06:00:00,2,128,25.93,67.16,458,84.0,193.3,171.1,101015
2024-09-26 06:05:00,2,129,25.92,67.15,464,84.4,194.6,172.5,101021
2024-09-26 06:10:00,2,130,25.91,67.15,457,83.2,192.8,171.2,101027
2024-09-26 06:15:00,2,131,25.90,67.11,465,86.5,198.3,176.7,101034
2024-09-26 06:20:00,2,132,25.89,67.11,457,84.3,196.5,173.1,101042
2024-09-26 06:25:00,2,133,25.89,67.09,458,83.6,196.5,173.3,101049
2024-09-26 06:30:00,2,134,25.89,67.07,470,85.3,199.1,176.1,101057
2024-09-26 06:35:00,2,135,25.88,67.08,461,85.1,197.5,174.7,101062
2024-09-26 06:40:00,2,136,25.87,67.10,477,85.0,201.0,176.5,101068
2024-09-26 06:45:00,2,137,25.87,67.11,463,84.3,198.8,174.3,101074
2024-09-26 06:50:00,2,138,25.86,67.13,461,88.5,204.2,181.6,101084
2024-09-26 06:55:00,2,139,25.85,67.16,474,88.2,206.4,181.2,101088
2024-09-26 07:00:00,2,140,25.85,67.11,457,86.8,203.8,180.0,101093
2024-09-26 07:05:00,2,141,25.86,67.08,449,87.7,203.6,181.0,101098
2024-09-26 07:10:00,2,142,25.86,67.06,460,89.4,204.7,183.0,101103
2024-09-26 07:15:00,2,143,25.85,67.08,472,88.1,206.2,181.8,101108
2024-09-26 07:20:00,2,144,25.85,67.08,466,89.8,208.1,183.0,101113
2024-09-26 07:25:00,2,145,25.86,67.06,469,89.3,206.4,182.7,101116
2024-09-26 07:30:00,2,146,25.86,67.02,481,87.7,204.4,180.9,101118
2024-09-26 07:35:00,2,147,25.86,67.02,464,86.8,205.3,181.6,101120
2024-09-26 07:40:00,2,148,25.85,67.03,474,87.1,207.4,182.6,101126
2024-09-26 07:45:00,2,149,25.85,67.04,470,89.1,207.8,184.9,101133
2024-09-26 07:50:00,2,150,25.85,67.03,473,89.2,206.1,184.5,101140
2024-09-26 07:55:00,2,151,25.86,67.02,464,89.2,209.6,185.8,101149
2024-09-26 08:00:00,2,152,25.86,67.00,458,90.5,209.1,184.8,101154
2024-09-26 08:05:00,2,153,25.86,66.99,449,89.4,210.8,185.9,101160
2024-09-26 08:10:00,2,154,25.86,66.99,460,88.3,206.5,182.4,101168
2024-09-26 08:15:00,2,155,25.87,66.99,477,90.6,209.6,186.9,101176
2024-09-26 08:20:00,2,156,25.88,66.99,444,90.7,214.5,189.6,101182
2024-09-26 08:25:00,2,157,25.89,67.01,463,89.5,210.1,186.8,101185
2024-09-26 08:30:00,2,158,25.89,67.04,463,88.4,210.6,186.7,101186
2024-09-26 08:35:00,2,159,25.90,67.04,453,92.9,218.6,191.2,101190
2024-09-26 08:40:00,2,160,25.91,67.02,462,89.9,216.4,191.2,101195
2024-09-26 08:45:00,2,161,25.93,66.97,476,91.6,215.2,191.1,101203
2024-09-26 08:50:00,2,162,25.95,66.82,468,89.7,215.1,189.3,101205
2024-09-26 08:55:00,2,163,25.97,66.67,472,90.0,210.4,186.5,101208
2024-09-26 09:00:00,2,164,25.98,66.43,463,90.2,212.3,187.3,101210
2024-09-26 09:05:00,2,165,25.99,66.32,469,90.2,213.4,188.7,101215
2024-09-26 09:10:00,2,166,26.00,66.28,482,90.3,215.6,190.7,101219
2024-09-26 09:15:00,2,167,25.91,64.52,500,91.4,227.1,197.6,101225
2024-09-26 09:20:00,2,168,25.40,60.76,481,92.4,222.4,193.3,101226
2024-09-26 09:25:00,2,169,24.85,59.90,475,92.0,222.3,194.4,101224
2024-09-26 09:30:00,2,170,24.57,61.33,480,92.5,225.3,196.0,101221
2024-09-26 09:35:00,2,171,24.45,61.84,491,92.2,226.5,198.4,101220
2024-09-26 09:40:00,2,172,24.05,58.26,497,90.8,222.2,193.7,101222
2024-09-26 09:45:00,2,173,23.77,56.17,516,89.7,218.4,190.3,101218
2024-09-26 09:50:00,2,174,23.59,54.35,586,88.2,214.3,187.2,101210
2024-09-26 09:55:00,2,175,23.48,52.99,677,85.7,204.8,180.7,101207
2024-09-26 10:00:00,2,176,23.44,51.39,725,85.7,203.4,180.2,101201
2024-09-26 10:05:00,2,177,23.29,50.30,752,83.3,197.8,173.8,101200
2024-09-26 10:10:00,2,178,23.20,49.59,802,85.0,197.1,175.0,101200
2024-09-26 10:15:00,2,179,23.13,48.92,849,81.2,191.5,169.2,101189
2024-09-26 10:20:00,2,180,23.17,48.28,901,80.6,188.2,167.4,101184
2024-09-26 10:25:00,2,181,23.10,47.61,921,80.0,185.8,165.9,101178
2024-09-26 10:30:00,2,182,23.01,47.35,966,78.0,184.4,162.8,101167
2024-09-26 10:35:00,2,183,22.92,47.03,988,78.9,182.4,162.8,101159
2024-09-26 10:40:00,2,184,22.87,46.91,1032,77.7,178.0,157.8,101152
2024-09-26 10:45:00,2,185,22.89,46.66,1101,76.8,177.3,157.6,101142
2024-09-26 10:50:00,2,186,22.99,47.06,1106,75.3,175.1,155.0,101136
2024-09-26 10:55:00,2,187,23.27,49.58,939,78.1,183.8,163.0,101129
2024-09-26 11:00:00,2,188,23.25,50.19,762,79.4,188.0,165.1,101122
2024-09-26 11:05:00,2,189,22.79,49.03,728,78.6,186.9,164.6,101113
2024-09-26 11:10:00,2,190,22.46,48.48,711,75.2,182.2,161.2,101104
2024-09-26 11:15:00,2,191,22.39,47.88,726,76.3,181.1,159.6,101095
2024-09-26 11:20:00,2,192,22.32,47.81,721,77.2,181.5,160.3,101084
2024-09-26 11:25:00,2,193,22.41,48.02,765,75.2,179.5,158.2,101076
2024-09-26 11:30:00,2,194,22.54,47.75,836,74.8,177.5,156.6,101068
2024-09-26 11:35:00,2,195,22.64,46.89,873,72.9,174.6,152.9,101052
2024-09-26 11:40:00,2,196,22.66,46.68,890,73.6,172.7,152.7,101042
2024-09-26 11:45:00,2,197,22.66,46.65,939,71.7,169.0,149.3,101033
2024-09-26 11:50:00,2,198,22.70,46.34,975,72.1,167.6,149.0,101022
2024-09-26 11:55:00,2,199,22.70,46.14,1004,71.7,164.5,146.5,101012
2024-09-26 12:00:00,2,200,22.73,46.00,1054,67.8,160.0,142.3,101007
2024-09-26 12:05:00,2,201,22.74,45.73,1085,69.3,161.2,142.8,100996
2024-09-26 12:10:00,2,202,22.80,46.19,1092,66.3,157.8,139.9,100984
2024-09-26 12:15:00,2,203,22.87,47.36,997,70.2,163.8,146.1,100977
2024-09-26 12:20:00,2,204,22.56,46.81,928,70.9,162.7,145.9,100968
2024-09-26 12:25:00,2,205,22.26,46.35,908,68.2,160.9,142.4,100959
2024-09-26 12:30:00,2,206,22.07,45.90,876,69.0,159.5,141.6,100950
2024-09-26 12:35:00,2,207,21.89,45.54,830,69.7,159.8,142.9,100942
2024-09-26 12:40:00,2,208,21.76,47.24,812,67.1,157.8,139.8,100937
2024-09-26 12:45:00,2,209,21.39,50.95,806,66.4,153.5,137.3,100925
2024-09-26 12:50:00,2,210,21.26,52.54,797,67.4,156.1,139.1,100916
2024-09-26 12:55:00,2,211,21.21,53.95,796,66.9,157.6,139.6,100911
2024-09-26 13:00:00,2,212,21.51,57.94,805,68.3,156.9,139.9,100910
2024-09-26 13:05:00,2,213,21.85,55.27,829,65.0,151.6,135.2,100903
2024-09-26 13:10:00,2,214,22.18,54.21,834,66.6,149.9,135.1,100896
2024-09-26 13:15:00,2,215,22.64,55.15,871,66.0,152.1,135.7,100889
2024-09-26 13:20:00,2,216,22.92,52.81,891,65.8,151.9,135.1,100879
2024-09-26 13:25:00,2,217,23.08,52.70,916,63.1,146.9,130.9,100871
2024-09-26 13:30:00,2,218,23.32,52.83,939,64.1,148.4,131.2,100863
2024-09-26 13:35:00,2,219,23.37,50.54,972,62.5,145.5,129.2,100855
2024-09-26 13:40:00,2,220,23.47,52.14,1013,62.0,143.6,128.5,100850
2024-09-26 13:45:00,2,221,23.62,51.47,1023,63.1,142.5,127.7,100845
2024-09-26 13:50:00,2,222,23.59,49.93,1064,62.2,140.9,127.4,100840
2024-09-26 13:55:00,2,223,23.68,51.70,1079,61.2,141.3,125.9,100831
2024-09-26 14:00:00,2,224,23.70,49.92,1104,62.2,142.3,126.9,100828
2024-09-26 14:05:00,2,225,23.67,49.92,1112,61.7,140.7,124.9,100825
2024-09-26 14:10:00,2,226,23.76,51.18,1124,61.3,139.9,125.0,100817
2024-09-26 14:15:00,2,227,23.74,49.33,1137,60.2,138.1,124.1,100817
2024-09-26 14:20:00,2,228,23.78,50.68,1169,60.7,141.9,125.4,100811
2024-09-26 14:25:00,2,229,23.90,50.09,1068,63.8,146.6,130.6,100806
2024-09-26 14:30:00,2,230,23.64,48.33,1070,62.2,146.1,128.4,100804
2024-09-26 14:35:00,2,231,23.53,50.93,1029,60.9,140.2,124.8,100805
2024-09-26 14:40:00,2,232,23.45,49.70,992,61.5,142.6,127.6,100802
2024-09-26 14:45:00,2,233,23.44,49.34,992,62.9,143.5,127.8,100797
2024-09-26 14:50:00,2,234,23.63,50.98,1042,60.7,138.4,124.2,100789
2024-09-26 14:55:00,2,235,23.66,49.10,1059,61.0,137.4,124.2,100784
2024-09-26 15:00:00,2,236,23.67,49.58,1093,60.3,138.6,123.0,100784
2024-09-26 15:05:00,2,237,23.80,50.59,1126,58.3,135.7,121.9,100783
2024-09-26 15:10:00,2,238,23.80,48.49,1129,59.1,134.0,120.6,100782
2024-09-26 15:15:00,2,239,23.86,49.84,1175,57.9,132.2,119.7,100779
2024-09-26 15:20:00,2,240,23.95,49.20,1197,57.3,130.4,117.2,100777
2024-09-26 15:25:00,2,241,23.86,47.88,1230,55.4,127.0,114.7,100776
2024-09-26 15:30:00,2,242,23.95,50.01,1243,55.8,127.8,114.0,100776
2024-09-26 15:35:00,2,243,23.97,48.57,1255,56.5,128.5,116.0,100778
2024-09-26 15:40:00,2,244,23.95,48.26,1289,54.7,126.1,112.5,100779
2024-09-26 15:45:00,2,245,24.03,49.20,1312,55.6,127.9,114.8,100777
2024-09-26 15:50:00,2,246,23.94,47.56,1313,57.0,126.6,114.6,100779
2024-09-26 15:55:00,2,247,23.92,48.67,1346,54.7,123.7,111.5,100780
2024-09-26 16:00:00,2,248,23.96,48.50,1343,55.4,126.9,112.7,100778
2024-09-26 16:05:00,2,249,23.99,52.45,1189,61.7,140.0,126.0,100775
2024-09-26 16:10:00,2,250,23.90,51.24,1074,62.7,142.0,127.5,100774
2024-09-26 16:15:00,2,251,23.55,49.92,1007,62.7,143.6,128.5,100778
2024-09-26 16:20:00,2,252,23.33,49.81,1096,63.9,148.1,131.0,100778
2024-09-26 16:25:00,2,253,23.40,51.67,1247,61.7,141.4,127.2,100778
2024-09-26 16:30:00,2,254,23.72,52.46,1338,62.1,140.3,125.0,100775
2024-09-26 16:35:00,2,255,23.74,50.73,1454,61.0,140.5,125.1,100775
2024-09-26 16:40:00,2,256,23.79,52.15,1580,58.6,134.6,120.7,100773
2024-09-26 16:45:00,2,257,24.05,52.83,1678,57.5,131.7,118.0,100770
2024-09-26 16:50:00,2,258,24.36,55.75,1814,57.2,132.0,118.2,100770
2024-09-26 16:55:00,2,259,24.74,56.54,1930,57.1,130.3,116.6,100772
2024-09-26 17:00:00,2,260,24.57,54.42,2001,56.9,129.0,116.5,100772
2024-09-26 17:05:00,2,261,24.56,55.72,2072,56.7,126.6,114.4,100772
2024-09-26 17:10:00,2,262,24.74,55.38,2166,56.3,125.9,114.0,100774
2024-09-26 17:15:00,2,263,24.53,54.09,2231,56.5,126.1,113.9,100774
2024-09-26 17:20:00,2,264,24.69,56.01,2274,56.5,127.7,114.3,100781
2024-09-26 17:25:00,2,265,24.74,54.96,2438,54.5,124.6,112.6,100782
2024-09-26 17:30:00,2,266,24.57,54.33,2492,54.3,124.2,111.1,100785
2024-09-26 17:35:00,2,267,24.73,55.56,2530,56.1,125.1,113.1,100789
2024-09-26 17:40:00,2,268,24.62,53.45,2603,54.9,125.0,112.5,100793
2024-09-26 17:45:00,2,269,24.50,54.38,2631,55.1,124.0,111.7,100801
2024-09-26 17:50:00,2,270,24.81,55.99,2716,55.3,123.7,112.0,100809
2024-09-26 17:55:00,2,271,24.98,55.11,2599,60.5,136.9,123.4,100815
2024-09-26 18:00:00,2,272,25.20,55.45,1803,66.4,150.5,135.1,100823
2024-09-26 18:05:00,2,273,25.36,54.81,1891,66.3,149.9,134.0,100830
2024-09-26 18:10:00,2,274,25.47,54.88,1916,67.3,151.9,135.4,100838
2024-09-26 18:15:00,2,275,25.54,54.79,1852,68.0,155.0,136.9,100846
2024-09-26 18:20:00,2,276,25.59,54.90,1805,67.6,152.2,135.4,100852
2024-09-26 18:25:00,2,277,25.62,54.98,1768,70.3,154.8,139.8,100861
2024-09-26 18:30:00,2,278,25.64,55.19,1727,68.8,154.7,137.6,100870
2024-09-26 18:35:00,2,279,25.66,55.40,1688,68.1,155.3,137.8,100874
2024-09-26 18:40:00,2,280,25.68,55.55,1644,69.8,157.3,140.7,100880
2024-09-26 18:45:00,2,281,25.69,55.75,1573,72.5,161.6,144.8,100881
2024-09-26 18:50:00,2,282,25.69,55.91,1522,72.1,161.1,143.6,100887
2024-09-26 18:55:00,2,283,25.70,56.01,1495,71.9,160.0,143.7,100896
2024-09-26 19:00:00,2,284,25.71,56.17,1454,71.9,160.3,143.2,100899
2024-09-26 19:05:00,2,285,25.71,56.36,1402,75.3,166.7,148.5,100901
2024-09-26 19:10:00,2,286,25.72,56.48,1386,73.4,162.6,146.1,100906
2024-09-26 19:15:00,2,287,25.72,56.64,1333,74.2,163.5,147.7,100912
2024-09-26 19:20:00,2,288,25.73,56.73,1320,74.4,163.9,146.2,100923
2024-09-26 19:25:00,2,289,25.73,56.87,1292,72.7,164.1,146.6,100934
2024-09-26 19:30:00,2,290,25.72,57.00,1253,74.2,163.1,147.1,100940
2024-09-26 19:35:00,2,291,25.72,57.10,1224,76.5,169.8,151.2,100943
2024-09-26 19:40:00,2,292,25.73,57.19,1188,76.5,165.2,149.1,100948
2024-09-26 19:45:00,2,293,25.73,57.28,1171,74.7,165.2,148.0,100956
2024-09-26 19:50:00,2,294,25.74,57.38,1148,75.3,165.3,149.1,100960
2024-09-26 19:55:00,2,295,25.73,57.49,1140,76.0,166.4,149.6,100964
2024-09-26 20:00:00,2,296,25.74,57.57,1101,75.8,168.0,150.2,100970
2024-09-26 20:05:00,2,297,25.74,57.66,1089,77.3,168.9,151.8,100976
2024-09-26 20:10:00,2,298,25.74,57.73,1064,75.2,169.8,151.6,100979
2024-09-26 20:15:00,2,299,25.73,57.81,1052,78.0,171.9,153.2,100981
2024-09-26 20:20:00,2,300,25.73,57.89,1038,77.5,168.5,150.8,100983
2024-09-26 20:25:00,2,301,25.74,57.92,1022,79.0,171.2,152.2,100983
2024-09-26 20:30:00,2,302,25.74,57.99,1002,77.9,172.8,155.5,100982
2024-09-26 20:35:00,2,303,25.74,58.07,996,81.2,174.2,156.5,100985
2024-09-26 20:40:00,2,304,25.74,58.12,966,76.1,169.5,151.6,100993
2024-09-26 20:45:00,2,305,25.75,58.17,955,78.7,172.4,154.3,100996
2024-09-26 20:50:00,2,306,25.75,58.22,954,81.2,176.4,157.4,100998
2024-09-26 20:55:00,2,307,25.75,58.29,934,80.5,172.5,156.1,101001
2024-09-26 21:00:00,2,308,25.75,58.36,918,80.9,175.0,158.0,101004
2024-09-26 21:05:00,2,309,25.75,58.44,908,83.5,179.3,159.9,101007
2024-09-26 21:10:00,2,310,25.75,58.49,907,83.8,177.2,159.1,101009
2024-09-26 21:15:00,2,311,25.75,58.54,887,84.3,177.2,160.0,101011
2024-09-26 21:20:00,2,312,25.76,58.58,857,83.4,177.9,160.5,101015
2024-09-26 21:25:00,2,313,25.75,58.64,864,81.3,174.8,157.4,101016
2024-09-26 21:30:00,2,314,25.75,58.70,863,82.0,177.2,157.6,101015
2024-09-26 21:35:00,2,315,25.75,58.76,851,81.8,176.1,157.0,101017
2024-09-26 21:40:00,2,316,25.75,58.82,844,80.7,175.6,157.2,101023
2024-09-26 21:45:00,2,317,25.75,58.86,838,80.7,174.9,157.5,101023
2024-09-26 21:50:00,2,318,25.75,58.90,836,83.2,177.4,158.3,101023
2024-09-26 21:55:00,2,319,25.75,58.92,804,81.0,177.9,157.9,101023
2024-09-26 22:00:00,2,320,25.74,58.97,794,81.2,176.7,159.1,101021
2024-09-26 22:05:00,2,321,25.74,59.00,791,83.0,178.2,160.1,101020
2024-09-26 22:10:00,2,322,25.73,59.02,782,84.6,178.6,161.1,101020
2024-09-26 22:15:00,2,323,25.73,59.05,771,82.6,176.3,158.1,101018
2024-09-26 22:20:00,2,324,25.74,59.06,755,84.3,180.6,161.6,101019
2024-09-26 22:25:00,2,325,25.73,59.08,775,82.2,175.9,157.9,101016
2024-09-26 22:30:00,2,326,25.73,59.09,740,82.6,175.9,159.3,101011
2024-09-26 22:35:00,2,327,25.73,59.12,744,83.0,178.4,160.8,101009
2024-09-26 22:40:00,2,328,25.72,59.13,718,82.4,174.7,158.5,101007
2024-09-26 22:45:00,2,329,25.72,59.15,715,83.9,179.1,161.4,101006
2024-09-26 22:50:00,2,330,25.72,59.17,711,83.3,178.5,159.9,101006
